,Timestamp,Usage
2489,2023-06-12 17:00:00,438.2642517089844
2490,2023-06-12 18:00:00,389.1340637207031
2491,2023-06-12 19:00:00,353.3807067871094
2492,2023-06-12 20:00:00,334.3619079589844
2493,2023-06-12 21:00:00,320.0324401855469
2494,2023-06-12 22:00:00,308.2111511230469
2495,2023-06-12 23:00:00,304.096435546875
2496,2023-06-13 00:00:00,289.1592712402344
2497,2023-06-13 01:00:00,285.41229248046875
2498,2023-06-13 02:00:00,289.2774658203125
2499,2023-06-13 03:00:00,288.173828125
2500,2023-06-13 04:00:00,285.367431640625
2501,2023-06-13 05:00:00,292.2204895019531
2502,2023-06-13 06:00:00,303.0007629394531
2503,2023-06-13 07:00:00,351.5238037109375
2504,2023-06-13 08:00:00,381.4261474609375
2505,2023-06-13 09:00:00,432.0487976074219
2506,2023-06-13 10:00:00,466.2337646484375
2507,2023-06-13 11:00:00,492.1965026855469
2508,2023-06-13 12:00:00,501.00146484375
2509,2023-06-13 13:00:00,468.49249267578125
2510,2023-06-13 14:00:00,476.7181396484375
2511,2023-06-13 15:00:00,473.8360290527344
2512,2023-06-13 16:00:00,466.9541320800781
2513,2023-06-13 17:00:00,435.9489440917969
2514,2023-06-13 18:00:00,387.13427734375
2515,2023-06-13 19:00:00,354.9260559082031
2516,2023-06-13 20:00:00,332.1630859375
2517,2023-06-13 21:00:00,316.4322509765625
2518,2023-06-13 22:00:00,308.1513366699219
2519,2023-06-13 23:00:00,303.289306640625
2520,2023-06-14 00:00:00,289.4369201660156
2521,2023-06-14 01:00:00,285.3061828613281
2522,2023-06-14 02:00:00,289.77276611328125
2523,2023-06-14 03:00:00,286.1781005859375
2524,2023-06-14 04:00:00,284.0251159667969
2525,2023-06-14 05:00:00,290.4365539550781
2526,2023-06-14 06:00:00,294.9479675292969
2527,2023-06-14 07:00:00,350.54296875
2528,2023-06-14 08:00:00,397.3795471191406
2529,2023-06-14 09:00:00,448.6339416503906
2530,2023-06-14 10:00:00,470.3891906738281
2531,2023-06-14 11:00:00,509.7377624511719
2532,2023-06-14 12:00:00,495.5190734863281
2533,2023-06-14 13:00:00,472.4069519042969
2534,2023-06-14 14:00:00,473.7665100097656
2535,2023-06-14 15:00:00,475.69921875
2536,2023-06-14 16:00:00,466.7122497558594
2537,2023-06-14 17:00:00,437.0992431640625
2538,2023-06-14 18:00:00,387.3160400390625
2539,2023-06-14 19:00:00,353.356201171875
2540,2023-06-14 20:00:00,334.4353942871094
2541,2023-06-14 21:00:00,317.1994323730469
2542,2023-06-14 22:00:00,307.25439453125
2543,2023-06-14 23:00:00,301.7613525390625
2544,2023-06-15 00:00:00,289.4274597167969
2545,2023-06-15 01:00:00,287.9782409667969
2546,2023-06-15 02:00:00,292.8130798339844
2547,2023-06-15 03:00:00,290.97125244140625
2548,2023-06-15 04:00:00,287.7906188964844
2549,2023-06-15 05:00:00,291.667724609375
2550,2023-06-15 06:00:00,297.1374816894531
2551,2023-06-15 07:00:00,352.6070556640625
2552,2023-06-15 08:00:00,391.87164306640625
2553,2023-06-15 09:00:00,450.490966796875
2554,2023-06-15 10:00:00,476.8077392578125
2555,2023-06-15 11:00:00,501.410888671875
2556,2023-06-15 12:00:00,480.1582946777344
2557,2023-06-15 13:00:00,483.8027648925781
2558,2023-06-15 14:00:00,486.1080017089844
2559,2023-06-15 15:00:00,484.5816650390625
2560,2023-06-15 16:00:00,475.0054626464844
2561,2023-06-15 17:00:00,448.7928161621094
2562,2023-06-15 18:00:00,407.927490234375
2563,2023-06-15 19:00:00,373.3038330078125
2564,2023-06-15 20:00:00,361.3970947265625
2565,2023-06-15 21:00:00,341.290771484375
2566,2023-06-15 22:00:00,314.7837219238281
2567,2023-06-15 23:00:00,306.96588134765625
2568,2023-06-16 00:00:00,289.59210205078125
2569,2023-06-16 01:00:00,287.666015625
2570,2023-06-16 02:00:00,292.489013671875
2571,2023-06-16 03:00:00,289.3575134277344
2572,2023-06-16 04:00:00,286.053466796875
2573,2023-06-16 05:00:00,296.3656005859375
2574,2023-06-16 06:00:00,301.33636474609375
2575,2023-06-16 07:00:00,349.6925354003906
2576,2023-06-16 08:00:00,390.3313293457031
2577,2023-06-16 09:00:00,452.72869873046875
2578,2023-06-16 10:00:00,482.59002685546875
2579,2023-06-16 11:00:00,515.0625610351562
2580,2023-06-16 12:00:00,495.8574523925781
2581,2023-06-16 13:00:00,486.54620361328125
2582,2023-06-16 14:00:00,480.1303405761719
2583,2023-06-16 15:00:00,458.3948974609375
2584,2023-06-16 16:00:00,440.5120544433594
2585,2023-06-16 17:00:00,422.966796875
2586,2023-06-16 18:00:00,368.7990417480469
2587,2023-06-16 19:00:00,351.848388671875
2588,2023-06-16 20:00:00,331.0538330078125
2589,2023-06-16 21:00:00,314.6084899902344
2590,2023-06-16 22:00:00,308.556396484375
2591,2023-06-16 23:00:00,304.6136474609375
2592,2023-06-17 00:00:00,284.89349365234375
2593,2023-06-17 01:00:00,284.0500183105469
2594,2023-06-17 02:00:00,288.1153259277344
2595,2023-06-17 03:00:00,285.8302001953125
2596,2023-06-17 04:00:00,280.74639892578125
2597,2023-06-17 05:00:00,301.982177734375
2598,2023-06-17 06:00:00,291.3739318847656
2599,2023-06-17 07:00:00,305.16131591796875
2600,2023-06-17 08:00:00,306.5487060546875
2601,2023-06-17 09:00:00,313.22259521484375
2602,2023-06-17 10:00:00,316.9393615722656
2603,2023-06-17 11:00:00,322.5132751464844
2604,2023-06-17 12:00:00,320.0827331542969
2605,2023-06-17 13:00:00,320.994384765625
2606,2023-06-17 14:00:00,314.86602783203125
2607,2023-06-17 15:00:00,314.771240234375
2608,2023-06-17 16:00:00,311.5749816894531
2609,2023-06-17 17:00:00,309.0492248535156
2610,2023-06-17 18:00:00,308.6677551269531
2611,2023-06-17 19:00:00,307.676513671875
2612,2023-06-17 20:00:00,305.4459533691406
2613,2023-06-17 21:00:00,299.89923095703125
2614,2023-06-17 22:00:00,295.0247802734375
2615,2023-06-17 23:00:00,292.5191650390625
2616,2023-06-18 00:00:00,276.72430419921875
2617,2023-06-18 01:00:00,278.07611083984375
2618,2023-06-18 02:00:00,274.64373779296875
2619,2023-06-18 03:00:00,276.5566711425781
2620,2023-06-18 04:00:00,274.8757019042969
2621,2023-06-18 05:00:00,276.27978515625
2622,2023-06-18 06:00:00,275.1518249511719
2623,2023-06-18 07:00:00,281.022705078125
2624,2023-06-18 08:00:00,289.6253662109375
2625,2023-06-18 09:00:00,300.878662109375
2626,2023-06-18 10:00:00,306.0976867675781
2627,2023-06-18 11:00:00,303.84710693359375
2628,2023-06-18 12:00:00,305.12957763671875
2629,2023-06-18 13:00:00,300.60296630859375
2630,2023-06-18 14:00:00,301.71630859375
2631,2023-06-18 15:00:00,301.7209167480469
2632,2023-06-18 16:00:00,302.5186462402344
2633,2023-06-18 17:00:00,300.8946533203125
2634,2023-06-18 18:00:00,303.2058410644531
2635,2023-06-18 19:00:00,296.78912353515625
2636,2023-06-18 20:00:00,295.5369567871094
2637,2023-06-18 21:00:00,293.9579772949219
2638,2023-06-18 22:00:00,292.14923095703125
2639,2023-06-18 23:00:00,287.4000549316406
2640,2023-06-19 00:00:00,275.15631103515625
2641,2023-06-19 01:00:00,276.2791748046875
2642,2023-06-19 02:00:00,280.29534912109375
2643,2023-06-19 03:00:00,284.92779541015625
2644,2023-06-19 04:00:00,283.8194580078125
2645,2023-06-19 05:00:00,290.1087646484375
2646,2023-06-19 06:00:00,300.99871826171875
2647,2023-06-19 07:00:00,347.7615966796875
2648,2023-06-19 08:00:00,392.7386169433594
2649,2023-06-19 09:00:00,458.3453063964844
2650,2023-06-19 10:00:00,497.0052795410156
2651,2023-06-19 11:00:00,516.6524658203125
2652,2023-06-19 12:00:00,502.49957275390625
2653,2023-06-19 13:00:00,496.8948669433594
2654,2023-06-19 14:00:00,498.26324462890625
2655,2023-06-19 15:00:00,492.6711730957031
2656,2023-06-19 16:00:00,476.83453369140625
2657,2023-06-19 17:00:00,447.3584899902344
2658,2023-06-19 18:00:00,409.1321105957031
2659,2023-06-19 19:00:00,372.2983703613281
2660,2023-06-19 20:00:00,351.4101867675781
2661,2023-06-19 21:00:00,333.625732421875
2662,2023-06-19 22:00:00,313.142333984375
2663,2023-06-19 23:00:00,306.3699645996094
2664,2023-06-20 00:00:00,283.4336853027344
2665,2023-06-20 01:00:00,280.83331298828125
2666,2023-06-20 02:00:00,284.6454162597656
2667,2023-06-20 03:00:00,288.98956298828125
2668,2023-06-20 04:00:00,286.9282531738281
2669,2023-06-20 05:00:00,296.67559814453125
2670,2023-06-20 06:00:00,303.48187255859375
2671,2023-06-20 07:00:00,354.189208984375
2672,2023-06-20 08:00:00,385.537109375
2673,2023-06-20 09:00:00,441.1915588378906
2674,2023-06-20 10:00:00,465.8168640136719
2675,2023-06-20 11:00:00,497.2944030761719
2676,2023-06-20 12:00:00,501.3002014160156
2677,2023-06-20 13:00:00,498.5549011230469
2678,2023-06-20 14:00:00,495.47027587890625
2679,2023-06-20 15:00:00,488.7290954589844
2680,2023-06-20 16:00:00,473.60211181640625
2681,2023-06-20 17:00:00,448.1077880859375
2682,2023-06-20 18:00:00,408.0823974609375
2683,2023-06-20 19:00:00,371.4964294433594
2684,2023-06-20 20:00:00,348.86358642578125
2685,2023-06-20 21:00:00,327.1439514160156
2686,2023-06-20 22:00:00,313.1717529296875
2687,2023-06-20 23:00:00,305.1312561035156
2688,2023-06-21 00:00:00,287.9761657714844
2689,2023-06-21 01:00:00,288.85357666015625
2690,2023-06-21 02:00:00,289.23736572265625
2691,2023-06-21 03:00:00,289.1138610839844
2692,2023-06-21 04:00:00,288.50616455078125
2693,2023-06-21 05:00:00,294.6440734863281
2694,2023-06-21 06:00:00,298.8137512207031
2695,2023-06-21 07:00:00,354.8456726074219
2696,2023-06-21 08:00:00,392.9093017578125
2697,2023-06-21 09:00:00,452.61712646484375
2698,2023-06-21 10:00:00,474.4637451171875
2699,2023-06-21 11:00:00,508.3620300292969
2700,2023-06-21 12:00:00,501.6318054199219
2701,2023-06-21 13:00:00,494.54730224609375
2702,2023-06-21 14:00:00,496.2062683105469
2703,2023-06-21 15:00:00,489.98870849609375
2704,2023-06-21 16:00:00,472.6487731933594
2705,2023-06-21 17:00:00,453.3050537109375
2706,2023-06-21 18:00:00,408.7674865722656
2707,2023-06-21 19:00:00,365.5943908691406
2708,2023-06-21 20:00:00,343.91961669921875
2709,2023-06-21 21:00:00,326.47027587890625
2710,2023-06-21 22:00:00,311.26702880859375
2711,2023-06-21 23:00:00,300.5259094238281
2712,2023-06-22 00:00:00,291.03936767578125
2713,2023-06-22 01:00:00,289.8956604003906
2714,2023-06-22 02:00:00,285.9697265625
2715,2023-06-22 03:00:00,288.7308044433594
2716,2023-06-22 04:00:00,285.3800354003906
2717,2023-06-22 05:00:00,291.3716735839844
2718,2023-06-22 06:00:00,302.7357177734375
2719,2023-06-22 07:00:00,348.0703125
2720,2023-06-22 08:00:00,390.0884704589844
2721,2023-06-22 09:00:00,443.3512878417969
2722,2023-06-22 10:00:00,473.6184387207031
2723,2023-06-22 11:00:00,500.08062744140625
2724,2023-06-22 12:00:00,492.74505615234375
2725,2023-06-22 13:00:00,483.4741516113281
2726,2023-06-22 14:00:00,480.040283203125
2727,2023-06-22 15:00:00,470.5596008300781
2728,2023-06-22 16:00:00,451.8177795410156
2729,2023-06-22 17:00:00,424.6601867675781
2730,2023-06-22 18:00:00,378.8865051269531
2731,2023-06-22 19:00:00,348.5411682128906
2732,2023-06-22 20:00:00,329.4173889160156
2733,2023-06-22 21:00:00,320.3572082519531
2734,2023-06-22 22:00:00,314.7076416015625
2735,2023-06-22 23:00:00,307.33837890625
2736,2023-06-23 00:00:00,287.40313720703125
2737,2023-06-23 01:00:00,285.5137023925781
2738,2023-06-23 02:00:00,289.154296875
2739,2023-06-23 03:00:00,285.59515380859375
2740,2023-06-23 04:00:00,287.878662109375
2741,2023-06-23 05:00:00,294.3826904296875
2742,2023-06-23 06:00:00,300.3233642578125
2743,2023-06-23 07:00:00,347.9128723144531
2744,2023-06-23 08:00:00,390.7991943359375
2745,2023-06-23 09:00:00,450.6681823730469
2746,2023-06-23 10:00:00,463.5226135253906
2747,2023-06-23 11:00:00,491.629150390625
2748,2023-06-23 12:00:00,480.4544982910156
2749,2023-06-23 13:00:00,467.7807312011719
2750,2023-06-23 14:00:00,465.4618225097656
2751,2023-06-23 15:00:00,446.4021301269531
2752,2023-06-23 16:00:00,432.6050109863281
2753,2023-06-23 17:00:00,417.8798522949219
2754,2023-06-23 18:00:00,366.05767822265625
2755,2023-06-23 19:00:00,348.93304443359375
2756,2023-06-23 20:00:00,322.6828918457031
2757,2023-06-23 21:00:00,314.2817687988281
2758,2023-06-23 22:00:00,306.6727294921875
2759,2023-06-23 23:00:00,295.9345703125
2760,2023-06-24 00:00:00,276.7333984375
2761,2023-06-24 01:00:00,274.8819885253906
2762,2023-06-24 02:00:00,274.85595703125
2763,2023-06-24 03:00:00,274.1215515136719
2764,2023-06-24 04:00:00,275.4901428222656
2765,2023-06-24 05:00:00,280.33154296875
2766,2023-06-24 06:00:00,283.6362609863281
2767,2023-06-24 07:00:00,291.8949890136719
2768,2023-06-24 08:00:00,302.2135925292969
2769,2023-06-24 09:00:00,303.400146484375
2770,2023-06-24 10:00:00,302.6964416503906
2771,2023-06-24 11:00:00,303.5150146484375
2772,2023-06-24 12:00:00,307.8985290527344
2773,2023-06-24 13:00:00,308.4232482910156
2774,2023-06-24 14:00:00,307.67633056640625
2775,2023-06-24 15:00:00,307.5362548828125
2776,2023-06-24 16:00:00,308.2772521972656
2777,2023-06-24 17:00:00,309.5738220214844
2778,2023-06-24 18:00:00,304.3624267578125
2779,2023-06-24 19:00:00,301.5035400390625
2780,2023-06-24 20:00:00,301.7174072265625
2781,2023-06-24 21:00:00,300.88140869140625
2782,2023-06-24 22:00:00,299.83514404296875
2783,2023-06-24 23:00:00,295.026611328125
2784,2023-06-25 00:00:00,281.5625
2785,2023-06-25 01:00:00,277.3492126464844
2786,2023-06-25 02:00:00,278.3443603515625
2787,2023-06-25 03:00:00,271.40606689453125
2788,2023-06-25 04:00:00,271.1595153808594
2789,2023-06-25 05:00:00,278.3790588378906
2790,2023-06-25 06:00:00,274.2086181640625
2791,2023-06-25 07:00:00,273.207275390625
2792,2023-06-25 08:00:00,278.80975341796875
2793,2023-06-25 09:00:00,276.37762451171875
2794,2023-06-25 10:00:00,280.223876953125
2795,2023-06-25 11:00:00,287.6363525390625
2796,2023-06-25 12:00:00,292.4882507324219
2797,2023-06-25 13:00:00,289.2178649902344
2798,2023-06-25 14:00:00,287.3119201660156
2799,2023-06-25 15:00:00,291.1145324707031
2800,2023-06-25 16:00:00,294.327392578125
2801,2023-06-25 17:00:00,296.3697509765625
2802,2023-06-25 18:00:00,291.17742919921875
2803,2023-06-25 19:00:00,289.4801025390625
2804,2023-06-25 20:00:00,286.3465270996094
2805,2023-06-25 21:00:00,283.762939453125
2806,2023-06-25 22:00:00,274.9581604003906
2807,2023-06-25 23:00:00,270.4494934082031
2808,2023-06-26 00:00:00,270.62646484375
2809,2023-06-26 01:00:00,278.2396240234375
2810,2023-06-26 02:00:00,278.03173828125
2811,2023-06-26 03:00:00,276.9198303222656
2812,2023-06-26 04:00:00,282.3280029296875
2813,2023-06-26 05:00:00,286.1365661621094
2814,2023-06-26 06:00:00,297.29266357421875
2815,2023-06-26 07:00:00,344.6821594238281
2816,2023-06-26 08:00:00,385.0611877441406
2817,2023-06-26 09:00:00,433.9302673339844
2818,2023-06-26 10:00:00,466.72564697265625
2819,2023-06-26 11:00:00,489.9792785644531
2820,2023-06-26 12:00:00,491.43829345703125
2821,2023-06-26 13:00:00,479.5114440917969
2822,2023-06-26 14:00:00,476.1443786621094
2823,2023-06-26 15:00:00,467.57049560546875
2824,2023-06-26 16:00:00,451.28076171875
2825,2023-06-26 17:00:00,425.6092224121094
2826,2023-06-26 18:00:00,368.9562683105469
2827,2023-06-26 19:00:00,342.9404296875
2828,2023-06-26 20:00:00,325.0147399902344
2829,2023-06-26 21:00:00,310.75042724609375
2830,2023-06-26 22:00:00,301.693603515625
2831,2023-06-26 23:00:00,298.4779968261719
2832,2023-06-27 00:00:00,286.0664978027344
2833,2023-06-27 01:00:00,283.20068359375
2834,2023-06-27 02:00:00,279.8092346191406
2835,2023-06-27 03:00:00,279.9087219238281
2836,2023-06-27 04:00:00,280.3204345703125
2837,2023-06-27 05:00:00,289.1180419921875
2838,2023-06-27 06:00:00,297.0956115722656
2839,2023-06-27 07:00:00,347.474853515625
2840,2023-06-27 08:00:00,395.3656921386719
2841,2023-06-27 09:00:00,457.61212158203125
2842,2023-06-27 10:00:00,492.6944580078125
2843,2023-06-27 11:00:00,513.1447143554688
2844,2023-06-27 12:00:00,498.07281494140625
2845,2023-06-27 13:00:00,492.5099182128906
2846,2023-06-27 14:00:00,494.2489013671875
2847,2023-06-27 15:00:00,484.3863525390625
2848,2023-06-27 16:00:00,462.1151428222656
2849,2023-06-27 17:00:00,433.4264831542969
2850,2023-06-27 18:00:00,384.6828918457031
2851,2023-06-27 19:00:00,344.5591735839844
2852,2023-06-27 20:00:00,324.64013671875
2853,2023-06-27 21:00:00,310.2028503417969
2854,2023-06-27 22:00:00,305.7138366699219
2855,2023-06-27 23:00:00,298.789306640625
2856,2023-06-28 00:00:00,282.00823974609375
2857,2023-06-28 01:00:00,277.50830078125
2858,2023-06-28 02:00:00,280.6173400878906
2859,2023-06-28 03:00:00,278.32635498046875
2860,2023-06-28 04:00:00,273.2044677734375
2861,2023-06-28 05:00:00,284.3331298828125
2862,2023-06-28 06:00:00,296.6898498535156
2863,2023-06-28 07:00:00,347.6602478027344
2864,2023-06-28 08:00:00,397.0926513671875
2865,2023-06-28 09:00:00,455.6764831542969
2866,2023-06-28 10:00:00,495.0010986328125
2867,2023-06-28 11:00:00,513.5908813476562
2868,2023-06-28 12:00:00,495.8716125488281
2869,2023-06-28 13:00:00,485.4859924316406
2870,2023-06-28 14:00:00,483.9226989746094
2871,2023-06-28 15:00:00,476.1186218261719
2872,2023-06-28 16:00:00,454.59124755859375
2873,2023-06-28 17:00:00,428.2410888671875
2874,2023-06-28 18:00:00,390.2483215332031
2875,2023-06-28 19:00:00,343.15948486328125
2876,2023-06-28 20:00:00,322.5640869140625
2877,2023-06-28 21:00:00,311.1531677246094
2878,2023-06-28 22:00:00,298.93206787109375
2879,2023-06-28 23:00:00,289.74871826171875
2880,2023-06-29 00:00:00,276.36590576171875
2881,2023-06-29 01:00:00,277.0998229980469
2882,2023-06-29 02:00:00,282.13726806640625
2883,2023-06-29 03:00:00,277.5719909667969
2884,2023-06-29 04:00:00,275.5747375488281
2885,2023-06-29 05:00:00,281.9888610839844
2886,2023-06-29 06:00:00,287.07440185546875
2887,2023-06-29 07:00:00,340.2713928222656
2888,2023-06-29 08:00:00,379.067138671875
2889,2023-06-29 09:00:00,439.60400390625
2890,2023-06-29 10:00:00,467.49609375
2891,2023-06-29 11:00:00,510.8673400878906
2892,2023-06-29 12:00:00,491.2143859863281
2893,2023-06-29 13:00:00,477.2917785644531
2894,2023-06-29 14:00:00,472.92535400390625
2895,2023-06-29 15:00:00,465.65179443359375
2896,2023-06-29 16:00:00,441.6072692871094
2897,2023-06-29 17:00:00,432.0735168457031
2898,2023-06-29 18:00:00,389.2129211425781
2899,2023-06-29 19:00:00,349.3373107910156
2900,2023-06-29 20:00:00,333.1961975097656
2901,2023-06-29 21:00:00,312.867919921875
2902,2023-06-29 22:00:00,303.0202331542969
2903,2023-06-29 23:00:00,299.9016418457031
2904,2023-06-30 00:00:00,285.2160949707031
2905,2023-06-30 01:00:00,283.45928955078125
2906,2023-06-30 02:00:00,281.34393310546875
2907,2023-06-30 03:00:00,278.76995849609375
2908,2023-06-30 04:00:00,272.7707824707031
2909,2023-06-30 05:00:00,283.0458679199219
2910,2023-06-30 06:00:00,304.98162841796875
2911,2023-06-30 07:00:00,346.8537292480469
2912,2023-06-30 08:00:00,380.3470764160156
2913,2023-06-30 09:00:00,445.81195068359375
2914,2023-06-30 10:00:00,471.49163818359375
2915,2023-06-30 11:00:00,512.1009521484375
2916,2023-06-30 12:00:00,499.4440002441406
2917,2023-06-30 13:00:00,492.2701110839844
2918,2023-06-30 14:00:00,489.0384521484375
2919,2023-06-30 15:00:00,472.49066162109375
2920,2023-06-30 16:00:00,453.9284362792969
2921,2023-06-30 17:00:00,432.98944091796875
2922,2023-06-30 18:00:00,391.8090515136719
2923,2023-06-30 19:00:00,357.66180419921875
2924,2023-06-30 20:00:00,351.1162109375
2925,2023-06-30 21:00:00,337.8674621582031
2926,2023-06-30 22:00:00,318.4609680175781
2927,2023-06-30 23:00:00,306.4552001953125
2928,2023-07-01 00:00:00,281.12286376953125
2929,2023-07-01 01:00:00,275.6859436035156
2930,2023-07-01 02:00:00,272.4013977050781
2931,2023-07-01 03:00:00,272.1082763671875
2932,2023-07-01 04:00:00,272.65191650390625
2933,2023-07-01 05:00:00,275.90142822265625
2934,2023-07-01 06:00:00,277.226806640625
2935,2023-07-01 07:00:00,279.6098937988281
2936,2023-07-01 08:00:00,287.1248474121094
2937,2023-07-01 09:00:00,295.48736572265625
2938,2023-07-01 10:00:00,295.4067687988281
2939,2023-07-01 11:00:00,293.30218505859375
2940,2023-07-01 12:00:00,299.26690673828125
2941,2023-07-01 13:00:00,297.5318908691406
2942,2023-07-01 14:00:00,298.1739196777344
2943,2023-07-01 15:00:00,300.3010559082031
2944,2023-07-01 16:00:00,304.0440673828125
2945,2023-07-01 17:00:00,304.0625915527344
2946,2023-07-01 18:00:00,299.5220031738281
2947,2023-07-01 19:00:00,293.6656799316406
2948,2023-07-01 20:00:00,293.6667785644531
2949,2023-07-01 21:00:00,292.0987243652344
2950,2023-07-01 22:00:00,287.8723449707031
